lon,lat,mag,time_string,depth,catalog_id,event_id
11.0255,43.4538,2.5,2014-07-30T09:41:12.620000,4.9,,4000731
16.1018,39.902,3.5,2014-07-31T03:29:28.980000,7.7,,4002881
11.0253,43.4508,2.6,2014-08-01T00:35:32.710000,7.9,,4006001
3.13,36.906,5.6,2014-08-01T04:11:17.300000,10.0,,4006751
11.687,38.4217,3.4,2014-08-01T08:01:33.830000,13.3,,4007161
12.6063,43.216,2.7,2014-08-02T02:46:10.520000,8.5,,4010161
14.423,38.428,2.7,2014-08-02T03:58:14.380000,7.1,,4010401
14.3828,38.5368,2.8,2014-08-02T03:58:14.250000,19.9,,4010291
15.472,38.3712,2.5,2014-08-02T06:19:37.350000,133.0,,4010691
13.7312,35.1768,2.6,2014-08-02T11:45:42.240000,10.0,,4011891
13.2772,42.565,2.9,2014-08-03T22:47:21,8.7,,4018331
15.7302,38.6913,4.3,2014-08-04T05:54:00.830000,175.6,,4019381
13.2692,42.5622,2.9,2014-08-04T06:04:42.390000,7.5,,4019501
14.7603,37.8065,2.7,2014-08-04T08:21:48.310000,33.5,,4020011
11.2903,44.9018,2.5,2014-08-05T05:04:25.940000,9.7,,4024151
15.843,40.579,2.5,2014-08-05T22:17:21.450000,10.3,,4028851
15.8223,40.5768,3.0,2014-08-06T08:16:20.990000,10.7,,4030081
15.4338,39.8195,3.0,2014-08-07T21:20:17.190000,288.5,,4035951
13.8477,43.5192,2.8,2014-08-08T06:18:21.820000,8.7,,4037481
7.7818,43.7033,2.6,2014-08-08T08:12:13.490000,19.5,,4037951
15.1808,38.4062,3.1,2014-08-08T09:26:42.830000,173.2,,4038351
12.932,46.3743,2.7,2014-08-08T12:14:23.170000,5.4,,4038931
15.3607,38.6165,2.6,2014-08-09T03:22:06.870000,213.8,,4041111
13.8447,43.5052,3.3,2014-08-09T05:06:18.020000,5.1,,4041431
13.8158,43.5148,2.7,2014-08-09T05:07:19.820000,8.3,,4041491
11.0422,43.5543,2.5,2014-08-09T06:36:56.270000,8.1,,4042061
15.2102,37.6188,2.6,2014-08-09T07:07:01.150000,21.0,,4042241
13.8472,43.502,2.8,2014-08-09T07:07:01.170000,7.5,,4042291
11.0518,43.5375,2.7,2014-08-09T10:07:29.540000,10.0,,4043211
11.0358,43.5367,3.4,2014-08-09T13:47:49.490000,9.9,,4044341
13.8455,43.5023,2.5,2014-08-09T16:26:54.920000,7.1,,4045471
13.7418,43.483,2.6,2014-08-09T16:29:26.300000,8.0,,4045491
13.9413,43.5527,2.6,2014-08-09T20:07:36.910000,5.3,,4046631
13.8235,43.5033,3.4,2014-08-09T21:23:29.820000,5.3,,4047121
13.9443,42.9787,2.8,2014-08-11T23:23:57.300000,18.4,,4056811
16.4018,40.4542,2.8,2014-08-12T18:52:29.920000,16.8,,4060451
16.4077,40.4552,3.7,2014-08-12T20:15:34.270000,14.1,,4060971
16.4148,40.4537,2.5,2014-08-12T20:17:08.750000,15.8,,4061011
14.0407,42.988,3.5,2014-08-13T00:04:33.580000,27.5,,4063201
14.0323,42.9932,2.9,2014-08-13T00:12:55.780000,31.7,,4063271
15.569,37.8603,2.6,2014-08-13T03:37:09.560000,5.7,,4064391
16.4067,40.4515,3.1,2014-08-13T10:08:09,15.1,,4066341
14.1103,43.0045,2.6,2014-08-13T13:26:35.380000,27.2,,4067311
13.6058,41.6653,3.1,2014-08-14T05:03:18.150000,8.2,,4069421
14.7332,38.0288,2.6,2014-08-14T13:05:11.920000,8.9,,4070771
15.4557,38.7768,2.6,2014-08-15T10:19:32.780000,183.2,,4074551
13.4842,38.5542,3.4,2014-08-16T05:00:12.160000,15.6,,4077241
12.1672,43.5742,2.6,2014-08-16T05:30:26.310000,8.5,,4077331
13.783,44.2883,2.6,2014-08-16T15:13:33.480000,10.0,,4078641
15.0137,38.783,2.9,2014-08-17T00:27:53.520000,315.5,,4079861
13.3602,38.4858,2.7,2014-08-17T04:19:48.780000,4.2,,4080141
15.1293,38.4205,2.6,2014-08-18T08:16:47.880000,147.2,,4084591
13.4138,38.6327,2.7,2014-08-19T08:14:35.090000,10.7,,4088651
8.8187,45.1238,2.6,2014-08-19T15:06:33.170000,34.7,,4089861
13.2313,42.0378,2.8,2014-08-20T19:24:58.170000,8.8,,4095601
13.523,46.1052,2.5,2014-08-21T20:28:37.420000,5.0,,4098981
16.1212,41.4737,2.5,2014-08-22T08:26:57.030000,5.0,,4100991
15.4697,38.3803,2.5,2014-08-22T16:29:40.660000,119.7,,4102471
15.2343,38.9752,2.5,2014-08-22T22:55:49.140000,283.7,,4103481
15.4917,38.3658,2.6,2014-08-25T17:15:42.890000,129.8,,4115471
15.9692,37.3882,2.7,2014-08-25T23:20:49.420000,31.3,,4116891
12.8052,43.0363,2.7,2014-08-25T23:24:12.070000,8.8,,4116951
14.3265,37.9353,3.7,2014-08-26T01:19:45.320000,26.7,,4117291
14.3257,37.9147,3.4,2014-08-26T01:20:58.470000,28.7,,4117361
13.845,43.523,2.6,2014-08-26T01:30:19.440000,8.3,,4117531
14.3167,37.9358,2.5,2014-08-26T02:23:12.040000,28.5,,4117831
14.3233,37.9047,2.8,2014-08-26T03:02:55.070000,31.3,,4118001
15.335,38.4097,2.6,2014-08-26T20:44:47.170000,133.5,,4122001
15.8482,39.5493,3.8,2014-08-27T16:59:03.890000,273.8,,4125691
15.571,39.0592,2.9,2014-08-28T11:01:44.570000,223.3,,4129211
10.5132,46.6333,2.7,2014-08-28T11:30:40.490000,9.8,,4129421
10.6662,45.6557,3.6,2014-08-28T17:49:20.520000,10.0,,4130781
10.6813,45.6307,2.7,2014-08-28T17:52:31.030000,10.2,,4130881
15.6242,38.917,3.2,2014-08-28T18:02:14.690000,219.9,,4130931
6.6812,44.4963,2.5,2014-08-29T13:56:03.910000,11.4,,4134821
16.28,44.42,4.1,2014-08-30T18:16:47.300000,10.0,,4140991
15.435,38.3863,2.6,2014-08-31T16:33:26.950000,115.1,,4144511
15.5467,38.6525,3.1,2014-09-01T03:49:24.420000,159.1,,4146731
14.8533,38.2247,2.6,2014-09-01T06:11:03.600000,119.5,,4147371
15.4833,38.3908,2.9,2014-09-01T09:33:12.980000,126.4,,4147931
18.8063,39.1822,3.6,2014-09-01T16:42:50.170000,5.0,,4149481
13.0317,38.7848,2.6,2014-09-02T12:45:29.410000,9.4,,4151151
13.1412,37.7902,2.9,2014-09-03T05:56:27.500000,10.0,,4152671
10.486,45.7148,2.6,2014-09-04T02:56:21.970000,5.0,,4155361
11.0002,44.1415,2.5,2014-09-04T11:34:45.100000,10.9,,4157291
11.012,44.1365,2.5,2014-09-04T12:08:40.350000,11.1,,4157491
15.5123,38.4727,2.7,2014-09-04T17:14:11.510000,130.7,,4158441
15.2653,41.09,2.6,2014-09-05T03:22:54.330000,18.0,,4160911
18.8615,39.1887,3.7,2014-09-05T10:10:18.220000,5.0,,4162231
15.7647,39.347,2.6,2014-09-05T19:12:06.850000,214.2,,4164171
14.3407,37.9232,2.8,2014-09-06T16:51:32.230000,8.9,,4167861
15.9652,38.7812,2.7,2014-09-06T20:54:01.550000,50.3,,4168301
13.1602,34.5608,3.3,2014-09-07T02:12:16.670000,36.3,,4168881
10.6717,44.1188,4.1,2014-09-07T10:45:01.120000,17.5,,4170121
7.4453,44.5333,2.6,2014-09-08T12:35:10.350000,24.5,,4176081
10.572,44.2447,3.2,2014-09-08T12:58:10.510000,11.3,,4176171
13.7237,41.9657,3.1,2014-09-08T17:10:17.140000,21.3,,4177581
15.5783,38.7278,3.0,2014-09-09T14:42:48.250000,187.0,,4181321
10.6753,44.1335,2.5,2014-09-09T21:38:05.870000,14.3,,4182391
6.7005,44.4968,3.1,2014-09-12T21:26:36.530000,11.4,,4195041
15.4607,38.3472,2.5,2014-09-13T14:39:26.840000,119.8,,4197541
16.253,37.0588,2.5,2014-09-15T01:30:56.310000,17.9,,4201681
12.1208,44.1107,2.7,2014-09-15T06:56:50.640000,24.1,,4202531
13.1358,38.5843,2.5,2014-09-15T10:31:20.180000,10.0,,4203231
11.4003,43.2432,2.5,2014-09-15T14:48:42.960000,5.0,,4204141
15.6925,38.7275,3.2,2014-09-17T00:00:22.870000,104.6,,4209431
12.6927,43.0245,2.7,2014-09-17T22:24:29.270000,7.2,,4213211
15.5228,38.4563,2.6,2014-09-18T04:59:01.700000,135.3,,4214041
13.0972,42.4733,2.5,2014-09-18T17:54:12.240000,9.8,,4216181
13.1028,42.7688,2.7,2014-09-18T21:46:50,9.9,,4216821
14.8013,38.523,2.8,2014-09-19T05:32:37.400000,10.0,,4218071
6.6813,44.512,2.9,2014-09-19T10:44:23.200000,15.4,,4219141
14.6933,38.8088,3.0,2014-09-20T11:52:33.760000,340.4,,4223151
18.8217,39.162,3.5,2014-09-21T17:38:13.890000,5.0,,4227641
15.1232,39.5502,2.6,2014-09-21T20:23:00.750000,342.3,,4227901
6.7222,44.51,2.5,2014-09-22T11:59:24.310000,11.0,,4229901
15.02,37.067,2.5,2014-09-23T06:33:39.370000,10.6,,4231611
15.6852,38.7843,2.8,2014-09-23T08:48:12.490000,98.8,,4231941
14.792,38.318,2.5,2014-09-23T15:57:50.800000,136.5,,4233221
15.851,39.7455,3.0,2014-09-24T15:39:08.820000,26.3,,4236761
13.4898,43.1125,2.8,2014-09-24T19:50:32.070000,27.3,,4237391
10.2428,44.182,2.8,2014-09-25T03:20:02.640000,5.9,,4238481
18.7102,39.1282,3.4,2014-09-25T12:23:21.060000,5.1,,4241611
14.6587,41.2792,2.5,2014-09-25T16:33:56.190000,10.4,,4242381
15.1668,37.6137,3.1,2014-09-25T16:33:57.890000,4.0,,4242391
14.6722,41.2713,3.0,2014-09-25T17:29:15.330000,22.0,,4242841
10.2313,44.1495,3.0,2014-09-25T17:43:15.880000,6.6,,4242961
14.6613,41.2812,2.5,2014-09-25T20:04:14.290000,16.2,,4244691
14.6203,38.4187,2.7,2014-09-25T20:36:24.860000,215.6,,4244851
14.6657,41.2673,2.6,2014-09-26T00:50:35.730000,14.2,,4245791
14.6807,41.2672,2.6,2014-09-26T05:22:45.500000,16.8,,4246781
9.8857,44.6623,3.0,2014-09-26T17:38:15.320000,26.3,,4248791
16.4352,36.7422,4.0,2014-09-26T23:38:10.590000,39.1,,4249691
15.4607,39.5827,2.5,2014-09-27T13:48:27.820000,270.0,,4252001
15.3713,40.4682,2.6,2014-09-28T07:06:06.270000,14.2,,4253771
10.2315,44.1703,3.2,2014-09-28T11:21:07.370000,6.5,,4254561
10.2418,44.1887,2.7,2014-09-30T05:42:32.920000,6.2,,4260391
15.5067,38.9623,2.9,2014-09-30T19:58:12.020000,205.7,,4262781
15.3927,39.39,3.1,2014-09-30T21:08:31.390000,300.0,,4262901
15.2642,37.5787,2.9,2014-09-30T23:00:55.820000,2.0,,4263281
15.14,37.59,2.9,2014-09-30T23:00:55,6.0,,4263311
9.1317,41.2918,2.7,2014-10-01T10:52:24.280000,18.9,,4285041
12.3478,43.5763,3.1,2014-10-01T12:56:17.690000,8.0,,4265531
10.4577,44.4967,3.1,2014-10-01T14:08:39.800000,27.3,,4265851
10.4728,44.4972,2.6,2014-10-01T15:58:29.440000,25.7,,4266591
10.2313,44.1815,2.6,2014-10-01T23:03:33.490000,6.3,,4267571
12.3847,43.4852,2.7,2014-10-02T12:25:32.390000,7.9,,4269791
12.3442,43.5713,3.4,2014-10-03T03:24:08.940000,8.1,,4272231
14.1955,38.7443,2.7,2014-10-03T20:32:10.590000,27.7,,4275581
14.1415,38.7723,3.0,2014-10-03T21:28:06.690000,25.9,,4275681
14.2095,38.7522,2.9,2014-10-05T06:02:34.500000,26.0,,4280441
14.2063,38.7457,2.7,2014-10-05T06:06:25.340000,28.2,,4280511
11.0617,44.6142,2.5,2014-10-05T07:09:23.360000,34.9,,4280711
14.1667,38.7405,3.0,2014-10-05T09:39:34.240000,29.3,,4281181
15.3913,38.82,2.5,2014-10-05T11:55:13.170000,178.2,,4281581
12.8965,43.2033,2.9,2014-10-06T05:34:40.140000,43.0,,4283841
13.2505,43.245,2.5,2014-10-08T05:40:32.550000,22.5,,4290201
13.2562,43.2382,2.6,2014-10-08T05:54:32.160000,22.0,,4290561
15.4203,38.4748,2.5,2014-10-08T10:16:27.940000,117.4,,4291721
14.7362,38.5318,3.9,2014-10-09T22:58:25.970000,20.7,,4296801
14.7462,38.5247,2.5,2014-10-09T23:04:14.150000,18.4,,4296891
15.7268,38.1312,2.5,2014-10-10T07:58:28.810000,67.9,,4298001
15.1283,38.0912,3.3,2014-10-10T16:16:17.980000,38.1,,4299611
15.1213,38.0978,3.3,2014-10-10T16:27:12.760000,37.9,,4299731
15.1213,38.0975,3.0,2014-10-10T16:28:12.650000,37.9,,4299811
15.1238,38.0967,2.5,2014-10-10T16:38:35.070000,37.8,,4299951
15.129,38.0742,2.5,2014-10-10T17:18:10.720000,36.5,,4300201
15.1208,38.1032,2.6,2014-10-10T17:49:33.820000,40.0,,4300361
16.3637,39.2227,2.6,2014-10-11T23:42:57.510000,23.0,,4305291
15.3383,40.7793,2.7,2014-10-12T20:27:46.880000,10.7,,4308491
16.462,39.3685,2.7,2014-10-13T03:34:46.770000,13.7,,4309471
15.106,38.1077,2.5,2014-10-13T08:40:16.780000,8.4,,4310301
14.8418,38.9307,3.0,2014-10-13T11:32:47.930000,346.7,,4311681
14.0918,43.0098,2.5,2014-10-13T11:37:56.890000,11.9,,4311721
11.3138,36.206,3.7,2014-10-13T11:56:40.500000,25.4,,4311821
11.1107,44.3287,2.6,2014-10-14T00:42:14.650000,58.7,,4313311
16.6433,38.9243,2.8,2014-10-14T00:50:54.670000,15.2,,4313351
7.2852,44.4265,2.7,2014-10-14T14:51:51.350000,12.5,,4316061
12.6403,43.2083,2.7,2014-10-15T02:47:50.860000,8.4,,4317231
7.6145,46.5895,2.8,2014-10-15T19:36:33.860000,6.4,,4319801
11.9277,44.1082,3.1,2014-10-16T08:18:46.660000,27.9,,4321971
15.3417,38.595,3.2,2014-10-16T10:27:42.760000,199.3,,4322531
11.9503,43.7688,2.7,2014-10-16T22:12:21.230000,11.2,,4325321
11.9398,43.7662,3.2,2014-10-16T22:23:05.690000,13.8,,4325591
15.7383,38.8423,2.6,2014-10-17T01:42:32.690000,170.4,,4326471
11.9247,43.7598,3.5,2014-10-17T02:38:59.980000,13.2,,4326711
15.725,39.9122,3.4,2014-10-17T16:40:23.890000,284.0,,4330521
16.6333,36.9252,2.7,2014-10-17T22:47:56.250000,20.5,,4331681
13.13,42.4603,2.6,2014-10-20T22:49:48.980000,14.3,,4343181
10.2388,44.2352,2.5,2014-10-21T00:48:38.990000,10.8,,4343481
14.5993,37.5678,2.9,2014-10-22T15:43:07.560000,27.8,,4348101
14.7863,38.5232,2.9,2014-10-22T22:41:51.170000,24.5,,4348591
14.797,38.472,3.1,2014-10-23T02:56:00,16.0,,4349141
14.818,38.5487,3.0,2014-10-23T02:56:05.490000,11.1,,4349091
15.5663,39.3898,3.3,2014-10-23T08:53:26.020000,244.7,,4349721
16.0403,39.3137,2.5,2014-10-23T19:35:42.090000,56.2,,4351381
13.4753,42.6228,2.6,2014-10-24T02:29:09.710000,18.0,,4351781
16.0857,38.1933,2.7,2014-10-24T08:29:44.970000,37.0,,4352611
12.3528,44.0183,2.7,2014-10-24T22:57:15.940000,36.5,,4354461
15.947,38.1762,3.3,2014-10-25T20:09:48.020000,17.6,,4357071
14.784,38.471,2.9,2014-10-26T00:18:00,16.9,,4357641
14.7908,38.4923,2.6,2014-10-26T00:18:46.760000,7.9,,4357551
14.8943,38.3307,2.6,2014-10-26T04:19:18.230000,154.3,,4358141
14.797,38.479,2.8,2014-10-26T23:21:00,7.6,,4360561
14.7968,38.5033,2.7,2014-10-26T23:21:58.280000,8.9,,4360501
15.3557,38.4028,2.7,2014-10-27T21:17:18.310000,115.6,,4364561
13.0178,42.7318,2.5,2014-10-29T09:07:52.150000,8.4,,4370851
15.3407,40.7842,2.6,2014-10-29T15:28:58.090000,14.8,,4371741
15.5457,36.5685,2.7,2014-10-29T16:07:14.930000,18.0,,4371861
15.3507,39.4052,2.8,2014-10-31T16:06:47.330000,253.8,,4378061
16.0792,37.5522,2.7,2014-10-31T16:47:03.010000,37.4,,4378221
13.4373,36.3307,3.1,2014-10-31T19:15:03.580000,83.6,,4378591
13.5108,36.2913,2.6,2014-10-31T23:35:21.690000,86.7,,4379061
15.0427,38.1998,2.6,2014-11-01T09:12:39.080000,10.1,,4380191
16.0425,37.3382,2.5,2014-11-01T09:47:39.550000,17.0,,4380271
15.0178,38.6827,2.8,2014-11-02T09:01:07.410000,297.2,,4382931
15.7107,38.2422,3.1,2014-11-05T16:05:48.400000,47.0,,4391991
11.898,42.6942,2.9,2014-11-06T14:16:18.820000,9.9,,4393371
13.2498,38.603,3.0,2014-11-06T15:05:30.990000,19.1,,4393501
9.3462,44.8202,3.0,2014-11-06T17:37:34.600000,21.4,,4393771
20.432,38.153,5.1,2014-11-07T07:41:40,19.7,,4394711
14.6485,38.4643,3.0,2014-11-07T08:54:37.360000,236.9,,4394771
13.3228,42.4467,2.8,2014-11-07T13:31:53.450000,10.9,,4395131
15.885,42.0697,2.6,2014-11-07T23:36:14.760000,6.4,,4395921
14.7777,38.5902,3.2,2014-11-08T11:14:18.010000,283.2,,4396981
8.605,47.4232,2.5,2014-11-08T16:04:22.530000,5.9,,4397421
20.4,38.1,5.1,2014-11-08T23:15:43,10.0,,4398451
13.8958,36.3958,3.4,2014-11-09T07:34:24.890000,25.3,,4399581
15.679,37.0833,2.6,2014-11-10T01:27:12.290000,19.4,,4402181
11.4175,43.2463,2.6,2014-11-10T01:55:28.520000,6.3,,4402261
14.7373,38.5415,2.5,2014-11-10T12:15:18.200000,21.5,,4403451
8.548,44.1628,2.5,2014-11-10T17:02:52.100000,8.8,,4403981
19.4707,39.2428,4.1,2014-11-10T20:48:15,5.3,,4404331
15.5125,38.4497,2.6,2014-11-10T22:45:27.210000,133.1,,4404651
15.3575,38.4508,2.5,2014-11-11T04:58:14.300000,161.5,,4405341
14.2968,36.2662,3.0,2014-11-11T10:30:05.510000,9.9,,4406531
14.2792,36.3063,2.8,2014-11-12T00:08:59.420000,10.0,,4410111
14.2522,36.321,3.1,2014-11-12T12:07:13.750000,10.5,,4412601
15.6907,38.8567,2.8,2014-11-13T06:45:11.880000,100.0,,4415211
15.6047,40.1167,3.7,2014-11-13T22:32:45.850000,298.1,,4419951
9.1825,47.073,2.9,2014-11-14T04:14:13.040000,5.0,,4420371
8.8203,44.688,2.6,2014-11-14T08:09:19.870000,28.1,,4420661
18.8475,39.2032,3.1,2014-11-14T20:31:22.360000,10.0,,4424971
13.4015,43.1273,2.6,2014-11-16T10:42:35.830000,26.6,,4428411
13.3887,43.1243,2.6,2014-11-16T11:14:46.500000,24.4,,4428591
15.0977,38.2603,2.9,2014-11-16T12:38:41.730000,6.4,,4428731
15.3157,38.4122,2.5,2014-11-16T16:43:40.370000,134.4,,4429081
16.3048,38.0533,2.7,2014-11-18T02:55:20.340000,43.5,,4432401
13.574,36.354,2.7,2014-11-19T03:37:32.980000,22.5,,4434951
11.9735,43.8198,2.7,2014-11-19T04:08:16.450000,6.5,,4434991
13.5023,36.3633,3.7,2014-11-19T13:06:13.710000,32.3,,4436161
13.6427,36.3143,2.6,2014-11-19T13:07:33.190000,22.8,,4436191
13.5148,36.41,3.0,2014-11-19T13:12:36.440000,31.4,,4436251
15.4748,38.4615,2.5,2014-11-19T18:58:02.560000,135.4,,4436791
11.0767,44.0467,2.6,2014-11-20T14:34:48.790000,59.7,,4438691
15.3397,38.5942,2.6,2014-11-23T11:45:03.840000,13.4,,4447411
6.9202,46.0097,2.9,2014-11-23T20:52:16.200000,15.2,,4449191
6.7058,44.4778,2.9,2014-11-25T07:33:36.940000,11.6,,4461611
16.1127,41.6947,2.5,2014-11-26T02:01:22.890000,3.9,,4470471
15.0307,39.6652,2.7,2014-11-26T12:44:12.970000,348.1,,4471401
18.3338,38.514,2.9,2014-11-26T23:28:27.270000,10.0,,4477691
15.325,38.6008,2.6,2014-11-27T08:31:20.390000,207.6,,4478411
16.4953,38.8647,2.7,2014-11-27T09:05:13.160000,24.5,,4478541
16.4827,38.8607,3.0,2014-11-27T09:09:44.140000,25.5,,4478591
16.4542,38.8627,2.7,2014-11-27T09:18:01.140000,23.3,,4478711
13.6882,43.425,2.9,2014-11-27T11:27:01.350000,9.4,,4479201
15.2793,39.283,2.6,2014-11-28T17:13:10.900000,242.8,,4483881
7.6278,45.5273,3.0,2014-11-28T19:43:52.250000,11.6,,4486071
15.6585,38.4708,2.5,2014-11-28T19:48:42.930000,59.0,,4486191
13.2507,42.6118,2.6,2014-11-28T22:26:56.250000,10.0,,4486851
14.8652,45.1475,2.7,2014-11-30T01:37:57.250000,10.0,,4494631
13.3698,43.568,2.8,2014-11-30T08:06:48.640000,30.1,,4494881
13.3718,43.5643,2.5,2014-11-30T08:10:31.390000,29.5,,4494911
9.4448,44.536,3.6,2014-11-30T09:34:25.220000,6.8,,4495131
15.4542,38.3578,2.5,2014-12-01T22:36:39.950000,123.7,,4500321
13.0948,42.8312,2.5,2014-12-02T05:26:45.040000,8.3,,4501601
15.4277,41.083,2.8,2014-12-02T13:15:34.300000,9.2,,4509261
15.4263,41.1023,2.7,2014-12-02T16:49:15.780000,8.9,,4513741
15.4507,41.0917,2.7,2014-12-02T17:05:37.630000,9.7,,4514041
12.5642,43.3113,2.5,2014-12-04T04:12:44.900000,8.1,,4536541
12.5602,43.3128,2.7,2014-12-04T07:50:14.990000,8.5,,4538791
12.5645,43.3093,2.8,2014-12-04T07:54:48.460000,8.9,,4538911
6.9515,46.0008,2.5,2014-12-04T09:29:36.470000,11.8,,4540091
12.5672,43.3072,2.5,2014-12-04T18:44:14.730000,7.8,,4549331
11.2443,43.6145,2.8,2014-12-05T07:17:54.370000,7.6,,4559221
12.8818,46.425,2.8,2014-12-05T09:11:36.040000,5.0,,4559761
15.4297,41.0848,2.5,2014-12-05T17:36:57.500000,9.3,,4567271
6.3288,43.6227,2.6,2014-12-05T19:01:27.990000,8.8,,4569081
12.5732,43.3133,2.7,2014-12-05T21:13:10.990000,6.7,,4569781
12.5683,43.3115,2.5,2014-12-06T16:46:25.450000,7.9,,4576631
9.0242,44.8797,3.6,2014-12-06T17:40:41.010000,11.1,,4576861
12.6642,37.7875,2.9,2014-12-07T05:14:45.140000,5.0,,4580301
9.3903,47.0867,2.5,2014-12-07T08:26:38.680000,8.0,,4581151
12.5642,43.3098,2.8,2014-12-08T12:24:10.850000,8.5,,4596501
12.5628,43.3082,2.6,2014-12-08T12:28:45.680000,8.7,,4596721
16.2022,38.5922,2.8,2014-12-08T12:56:16.870000,7.9,,4597431
12.5662,43.1177,2.5,2014-12-08T22:50:36.750000,7.7,,4601251
15.6022,39.3925,2.5,2014-12-10T00:39:45.010000,259.5,,4615781
12.563,43.3173,2.6,2014-12-10T03:21:11.990000,7.6,,4616721
14.8217,38.3438,2.5,2014-12-10T11:04:08.950000,122.4,,4619321
12.5678,43.306,2.8,2014-12-10T15:23:34.800000,8.5,,4624291
12.5642,43.3085,2.5,2014-12-10T17:14:03.370000,9.2,,4626601
12.5723,43.3033,2.6,2014-12-11T03:54:53.250000,7.9,,4632881
15.7893,37.3467,2.6,2014-12-11T04:40:03.660000,25.5,,4633771
14.2767,46.0942,2.7,2014-12-11T09:31:12.770000,6.0,,4637191
20.4445,38.4776,5.0,2014-12-11T22:24:23.234000,19.8,,4641731
11.1402,44.8662,3.2,2014-12-12T07:01:22.750000,7.4,,4643821
12.5697,43.3032,2.6,2014-12-12T14:44:24.080000,8.9,,4646351
16.3873,36.5732,2.6,2014-12-13T03:49:16.230000,23.1,,4650051
7.2677,44.455,2.8,2014-12-13T06:51:16.630000,18.2,,4650701
14.2492,45.9732,2.9,2014-12-14T09:25:08.100000,2.4,,4658681
15.141,40.4557,4.0,2014-12-14T14:33:27.670000,329.1,,4660331
9.1538,47.4813,2.9,2014-12-15T06:58:19.050000,7.2,,4664321
13.0962,42.6213,2.7,2014-12-16T08:59:30.490000,9.4,,4668971
6.8733,46.7857,2.8,2014-12-17T23:04:27.390000,23.5,,4681741
11.2438,43.6038,2.5,2014-12-18T14:37:31.890000,10.0,,4685481
11.2295,43.6032,3.3,2014-12-19T00:09:05.910000,9.2,,4687911
11.2453,43.6143,2.7,2014-12-19T08:28:15.380000,7.5,,4690981
11.2573,43.6138,2.6,2014-12-19T08:28:49.630000,7.4,,4691021
11.2408,43.6112,2.7,2014-12-19T08:39:34.190000,7.9,,4691391
11.2518,43.6058,2.9,2014-12-19T09:08:42.860000,7.7,,4692181
11.2405,43.6027,3.8,2014-12-19T09:39:41.290000,8.9,,4692901
11.2402,43.6112,2.5,2014-12-19T10:02:18.260000,8.7,,4693431
11.2367,43.612,3.0,2014-12-19T10:33:14.650000,7.9,,4694091
11.2468,43.6118,2.5,2014-12-19T10:35:00.650000,7.6,,4694131
11.2405,43.6058,4.1,2014-12-19T10:36:30.620000,8.6,,4694251
11.2573,43.6178,2.5,2014-12-19T10:38:35.500000,6.5,,4694321
11.2458,43.6118,2.5,2014-12-19T10:40:19.140000,7.6,,4694331
11.2405,43.6172,2.8,2014-12-19T10:54:34.530000,7.3,,4694781
11.2508,43.5952,2.7,2014-12-19T10:55:38.620000,9.3,,4694871
11.2492,43.6175,2.6,2014-12-19T11:00:24.270000,6.0,,4695051
11.2495,43.6102,2.6,2014-12-19T11:12:01.840000,7.2,,4695451
11.2472,43.6188,2.5,2014-12-19T11:17:34,7.7,,4695601
11.2623,43.605,2.8,2014-12-19T11:20:25.660000,6.7,,4695771
11.243,43.6023,3.4,2014-12-19T11:34:26.730000,8.4,,4696201
11.2383,43.5992,2.5,2014-12-19T11:44:13.740000,9.5,,4696531
11.2452,43.6158,3.2,2014-12-19T12:09:56.660000,7.3,,4697251
11.2447,43.6202,3.0,2014-12-19T13:21:49.960000,7.3,,4698411
11.2397,43.607,2.7,2014-12-19T13:55:19.630000,7.9,,4699301
11.2623,43.6008,2.5,2014-12-19T14:16:52.040000,6.7,,4699731
11.2383,43.6188,2.7,2014-12-19T14:34:08.690000,8.1,,4700051
11.2358,43.6097,2.8,2014-12-19T14:35:15.910000,9.7,,4700091
11.2515,43.624,2.6,2014-12-19T14:36:08.210000,7.5,,4700151
11.239,43.6142,2.6,2014-12-19T14:37:54.620000,8.2,,4700201
11.2378,43.6132,2.5,2014-12-19T17:25:55.700000,7.6,,4702541
11.2323,43.6242,3.6,2014-12-19T17:27:16.470000,7.3,,4702611
11.2343,43.6208,2.6,2014-12-19T18:32:12.820000,7.7,,4703991
11.2005,43.6097,3.5,2014-12-19T18:37:01.800000,8.3,,4704171
11.2458,43.6163,2.5,2014-12-19T19:44:45.440000,6.2,,4705631
12.5728,36.2208,3.0,2014-12-19T20:54:29.850000,73.7,,4707161
11.2265,43.6183,3.0,2014-12-19T22:38:06.100000,7.3,,4708701
12.3735,43.438,2.6,2014-12-19T23:05:11.960000,9.3,,4709271
11.2558,43.6043,3.1,2014-12-19T23:29:36.510000,7.7,,4709691
11.2372,43.5977,3.5,2014-12-20T04:07:04.830000,7.4,,4715391
11.2458,43.6138,3.0,2014-12-20T04:09:02.930000,7.1,,4715451
11.203,43.6008,3.0,2014-12-20T04:35:20.820000,8.5,,4716451
11.2397,43.5967,3.1,2014-12-20T04:56:40.980000,8.6,,4717241
11.2382,43.6068,2.8,2014-12-20T05:46:31.400000,7.5,,4718441
11.2443,43.5897,2.8,2014-12-20T06:40:06.780000,8.9,,4719801
11.2333,43.5847,2.5,2014-12-20T06:53:23.020000,9.4,,4720361
11.2285,43.5888,2.7,2014-12-20T08:02:46.780000,7.0,,4721671
